team,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,xG_diff,xGA_diff,xpts_diff
Leicester,2014,h,0.600074,1.51717,0.600074,1.51717,7,14,1,3,0.4461,l,0,0,1,0,-0.917096,10,290,29,11.69230769,152,13,-0.399926,-1.48283,0.4461
Leicester,2014,h,4.02694,0.485003,3.26577,0.485003,7,5,3,0,2.94,w,1,0,0,3,2.780767,7.409090909,163,22,4.92,123,25,1.02694,0.485003,-0.06
Leicester,2014,h,1.64129,0.348109,1.64129,0.348109,5,8,2,0,2.5201,w,1,0,0,3,1.293181,13.90909091,306,22,3.666666667,88,24,-0.35871,0.348109,-0.4799
Leicester,2014,a,0.682972,0.935248,0.682972,0.935248,1,7,0,0,1.1002,d,0,1,0,1,-0.252276,4.68,117,25,5.166666667,93,18,0.682972,0.935248,0.1002
Leicester,2014,h,2.17428,1.26755,2.17428,1.26755,3,1,5,1,2.0134,w,1,0,0,3,0.90673,10.61904762,223,21,6.740740741,182,27,-2.82572,0.26755,-0.9866
West Bromwich Albion,2014,h,1.68343,0.991901,0.92226,0.991901,6,3,2,2,2.0358,d,0,1,0,1,-0.069641,5.935483871,184,31,13.6875,219,16,-0.31657,-1.008099,1.0358
West Bromwich Albion,2014,a,0.665791,0.665853,0.665791,0.665853,2,5,0,0,1.3363,d,0,1,0,1,-6.20E-05,12.39130435,285,23,7.444444444,201,27,0.665791,0.665853,0.3363
West Bromwich Albion,2014,a,0.696665,2.02641,0.696665,2.02641,5,5,0,3,0.4487,l,0,0,1,0,-1.329745,15.46428571,433,28,13,247,19,0.696665,-0.97359,0.4487
West Bromwich Albion,2014,h,0.602059,0.807492,0.602059,0.807492,6,4,0,2,1.0732,l,0,0,1,0,-0.205433,9.382352941,319,34,19.15384615,249,13,0.602059,-1.192508,1.0732
West Bromwich Albion,2014,a,1.08401,0.438596,1.08401,0.438596,1,2,1,0,1.9629,w,1,0,0,3,0.645414,11.77777778,318,27,5.826086957,134,23,0.08401,0.438596,-1.0371
West Bromwich Albion,2014,h,1.81127,0.473814,1.81127,0.473814,3,2,4,0,2.4671,w,1,0,0,3,1.337456,11.4,228,20,19,342,18,-2.18873,0.473814,-0.5329
West Bromwich Albion,2014,a,1.4384,1.56163,0.677228,1.56163,5,10,1,2,1.316,l,0,0,1,0,-0.884402,8.03125,257,32,8.04,201,25,0.4384,-0.43837,1.316
West Bromwich Albion,2014,h,0.61662,0.934042,0.61662,0.934042,3,8,2,2,1.0692,d,0,1,0,1,-0.317422,17.875,286,16,7.925925926,214,27,-1.38338,-1.065958,0.0692
West Bromwich Albion,2014,h,1.45724,1.77354,0.696103,1.01238,8,1,2,2,1.0017,d,0,1,0,1,-0.316277,4.461538462,116,26,24.76923077,322,13,-0.54276,-0.22646,0.0017
West Bromwich Albion,2014,a,0.562442,1.41001,0.562442,1.41001,5,8,1,0,0.628,w,1,0,0,3,-0.847568,7.206896552,209,29,8.391304348,193,23,-0.437558,1.41001,-2.372
West Bromwich Albion,2014,h,0.765208,0.694441,0.765208,0.694441,11,1,0,2,1.3768,l,0,0,1,0,0.070767,9.631578947,183,19,12.75,306,24,0.765208,-1.305559,1.3768
West Bromwich Albion,2014,a,0.0930471,4.36607,0.0930471,4.36607,1,16,0,2,0.003,l,0,0,1,0,-4.2730229,35.54545455,391,11,10.85714286,152,14,0.0930471,2.36607,0.003
West Bromwich Albion,2014,h,0.31526,1.05603,0.31526,1.05603,3,12,0,1,0.6601,l,0,0,1,0,-0.74077,15.11111111,272,18,11.95238095,251,21,0.31526,0.05603,0.6601
West Bromwich Albion,2014,h,1.41302,1.24431,1.41302,1.24431,2,2,1,2,1.4463,l,0,0,1,0,0.16871,9.555555556,172,18,8.233333333,247,30,0.41302,-0.75569,1.4463
West Bromwich Albion,2014,a,1.06151,0.586305,0.300343,0.586305,4,3,0,0,1.8773,d,0,1,0,1,-0.285962,12.39130435,285,23,9.46875,303,32,1.06151,0.586305,0.8773
West Bromwich Albion,2014,h,1.4373,0.266303,1.4373,0.266303,3,4,1,0,2.4801,w,1,0,0,3,1.170997,8.235294118,280,34,15.53846154,202,13,0.4373,0.266303,-0.5199
West Bromwich Albion,2014,a,1.30117,2.92864,1.30117,2.16747,12,4,2,3,0.3616,l,0,0,1,0,-0.8663,9.235294118,157,17,8.363636364,184,22,-0.69883,-0.07136,0.3616
West Bromwich Albion,2014,h,2.64442,2.10224,2.64442,1.34107,4,14,1,3,1.7505,l,0,0,1,0,1.30335,9.8,294,30,10.26923077,267,26,1.64442,-0.89776,1.7505
West Bromwich Albion,2014,a,1.35813,1.25399,1.35813,1.25399,6,4,0,2,1.4541,l,0,0,1,0,0.10414,6.483870968,201,31,6.964285714,195,28,1.35813,-0.74601,1.4541
West Bromwich Albion,2014,a,1.1226,1.13586,1.1226,1.13586,11,4,1,1,1.3086,d,0,1,0,1,-0.01326,11.63157895,221,19,30.33333333,273,9,0.1226,0.13586,0.3086
West Bromwich Albion,2014,h,0.784159,0.395844,0.784159,0.395844,3,2,1,0,1.7271,w,1,0,0,3,0.388315,20.46153846,266,13,13.68421053,260,19,-0.215841,0.395844,-1.2729
West Bromwich Albion,2014,a,0.196316,1.4927,0.196316,0.73153,3,10,0,0,0.2548,d,0,1,0,1,-0.535214,19.125,306,16,7.5,165,22,0.196316,1.4927,-0.7452
West Bromwich Albion,2014,h,0.808495,1.34429,0.808495,0.58316,7,6,0,3,0.828,l,0,0,1,0,0.225335,18.42857143,387,21,6.24137931,181,29,0.808495,-1.65571,0.828
West Bromwich Albion,2014,a,2.55442,1.09795,2.55442,1.09795,0,7,2,2,2.3578,d,0,1,0,1,1.45647,13.42857143,282,21,9.777777778,176,18,0.55442,-0.90205,1.3578
West Bromwich Albion,2014,h,0.685986,0.438959,0.685986,0.438959,4,6,2,0,1.5329,w,1,0,0,3,0.247027,13.84615385,360,26,6.476190476,136,21,-1.314014,0.438959,-1.4671
West Bromwich Albion,2014,a,0.107318,0.699828,0.107318,0.699828,0,6,0,0,0.6239,d,0,1,0,1,-0.59251,13.625,218,16,4.086956522,94,23,0.107318,0.699828,-0.3761
West Bromwich Albion,2014,h,1.08916,0.579867,1.08916,0.579867,4,6,1,0,1.8493,w,1,0,0,3,0.509293,16.23529412,276,17,4.851851852,131,27,0.08916,0.579867,-1.1507
West Bromwich Albion,2014,a,0.905628,1.9201,0.905628,1.15893,5,6,1,2,0.5649,l,0,0,1,0,-0.253302,19.21428571,269,14,8.285714286,174,21,-0.094372,-0.0799,0.5649
West Bromwich Albion,2014,h,0.958807,0.198751,0.958807,0.198751,4,7,1,0,2.0305,w,1,0,0,3,0.760056,12.5,200,16,5.04,126,25,-0.041193,0.198751,-0.9695
West Bromwich Albion,2014,a,0.775158,4.90913,0.775158,4.90913,1,34,0,3,0.0107,l,0,0,1,0,-4.133972,15.94117647,271,17,4.52173913,104,23,0.775158,1.90913,0.0107
West Bromwich Albion,2014,h,2.13361,1.20939,2.13361,1.20939,9,5,1,4,2.0168,l,0,0,1,0,0.92422,11.375,182,16,10.57142857,222,21,1.13361,-2.79061,2.0168
West Bromwich Albion,2014,h,0.968439,1.6874,0.968439,1.6874,2,4,2,3,0.7771,l,0,0,1,0,-0.718961,7.217391304,166,23,6.19047619,130,21,-1.031561,-1.3126,0.7771
West Bromwich Albion,2014,a,0.698022,2.0561,0.698022,2.0561,4,7,2,0,0.4072,w,1,0,0,3,-1.358078,9.52,238,25,2.441176471,83,34,-1.301978,2.0561,-2.5928
West Bromwich Albion,2014,h,0.507754,1.41235,0.507754,1.41235,1,13,0,0,0.5573,d,0,1,0,1,-0.904596,12.10344828,351,29,4.555555556,82,18,0.507754,1.41235,-0.4427
West Bromwich Albion,2014,a,0.317533,2.10841,0.317533,1.34724,2,19,1,0,0.1937,w,1,0,0,3,-1.029707,21.28571429,298,14,2.555555556,69,27,-0.682467,2.10841,-2.8063
West Bromwich Albion,2014,a,1.21081,1.23706,1.21081,1.23706,3,2,1,1,1.3202,d,0,1,0,1,-0.02625,10.47619048,220,21,4.756756757,176,37,0.21081,0.23706,0.3202
West Bromwich Albion,2014,h,1.22743,1.07679,0.466261,1.07679,6,7,3,0,1.5209,w,1,0,0,3,-0.610529,23.33333333,280,12,12.31578947,234,19,-1.77257,1.07679,-1.4791
West Bromwich Albion,2014,a,0.569092,3.16614,0.569092,3.16614,2,24,1,4,0.1055,l,0,0,1,0,-2.597048,25.07692308,326,13,9.227272727,203,22,-0.430908,-0.83386,0.1055
Sunderland,2014,a,0.991901,1.68343,0.991901,0.92226,3,6,2,2,0.6966,d,0,1,0,1,0.069641,13.6875,219,16,5.935483871,184,31,-1.008099,-0.31657,-0.3034
Sunderland,2014,h,0.666489,0.941557,0.666489,0.941557,4,2,1,1,0.9735,d,0,1,0,1,-0.275068,12.71428571,267,21,11,297,27,-0.333511,-0.058443,-0.0265
Sunderland,2014,a,0.964343,1.27277,0.964343,1.27277,7,7,0,1,1.1136,l,0,0,1,0,-0.308427,7.904761905,166,21,12.38461538,322,26,0.964343,0.27277,1.1136
Sunderland,2014,h,0.338966,2.03694,0.338966,2.03694,7,6,2,2,0.2008,d,0,1,0,1,-1.697974,8,272,34,5.9375,190,32,-1.661034,0.03694,-0.7992
Sunderland,2014,a,0.643512,0.710673,0.643512,0.710673,4,13,0,0,1.245,d,0,1,0,1,-0.067161,11.26666667,169,15,8.4,294,35,0.643512,0.710673,0.245
Sunderland,2014,h,1.39649,0.156398,1.39649,0.156398,4,0,0,0,2.4667,d,0,1,0,1,1.240092,10.32,258,25,6.857142857,192,28,1.39649,0.156398,1.4667
Sunderland,2014,h,1.40551,0.478187,1.40551,0.478187,1,2,3,1,2.2364,w,1,0,0,3,0.927323,7.580645161,235,31,4.821428571,135,28,-1.59449,-0.521813,-0.7636
Sunderland,2014,a,0.92175,3.71097,0.92175,3.71097,3,16,0,8,0.1274,l,0,0,1,0,-2.78922,24.72727273,272,11,10.36,259,25,0.92175,-4.28903,0.1274
Sunderland,2014,h,0.441491,1.47081,0.441491,1.47081,6,10,0,2,0.4918,l,0,0,1,0,-1.029319,7.612903226,236,31,4.731707317,194,41,0.441491,-0.52919,0.4918
Sunderland,2014,a,0.727981,0.766023,0.727981,0.766023,5,7,3,1,1.2447,w,1,0,0,3,-0.038042,5.566666667,167,30,7.5,195,26,-2.272019,-0.233977,-1.7553
Sunderland,2014,h,0.508326,1.31898,0.508326,0.557814,4,7,1,1,0.5645,d,0,1,0,1,-0.049488,11.47826087,264,23,8.32,208,25,-0.491674,0.31898,-0.4355
Sunderland,2014,a,0.889971,0.685893,0.889971,0.685893,6,9,0,0,1.5277,d,0,1,0,1,0.204078,5.5,99,18,8.608695652,198,23,0.889971,0.685893,0.5277
Sunderland,2014,h,1.03133,0.761171,1.03133,0.761171,1,11,0,0,1.6221,d,0,1,0,1,0.270159,13.6,272,20,5.451612903,169,31,1.03133,0.761171,0.6221
Sunderland,2014,h,0.412004,1.0386,0.412004,1.0386,2,8,1,4,0.7568,l,0,0,1,0,-0.626596,13.96,349,25,7.586206897,220,29,-0.587996,-2.9614,0.7568
Sunderland,2014,a,0.268395,0.663875,0.268395,0.663875,4,13,0,0,0.8378,d,0,1,0,1,-0.39548,7.958333333,191,24,6.903225806,214,31,0.268395,0.663875,-0.1622
Sunderland,2014,h,1.33557,0.870324,0.574404,0.870324,4,5,1,1,1.7945,d,0,1,0,1,-0.29592,8.2,164,20,8.964285714,251,28,0.33557,-0.129676,0.7945
Sunderland,2014,a,2.18418,0.900259,2.18418,0.900259,5,6,1,0,2.3178,w,1,0,0,3,1.283921,7.222222222,195,27,9.6,192,20,1.18418,0.900259,-0.6822
Sunderland,2014,h,1.35551,0.85573,1.35551,0.85573,5,1,1,3,1.8049,l,0,0,1,0,0.49978,9.25,222,24,13.4,268,20,0.35551,-2.14427,1.8049
Sunderland,2014,a,0.845626,0.650993,0.845626,0.650993,6,7,0,0,1.4964,d,0,1,0,1,0.194633,13.1,262,20,18,270,15,0.845626,0.650993,0.4964
Sunderland,2014,a,0.979558,3.63333,0.218389,3.63333,1,20,2,3,0.1389,l,0,0,1,0,-3.414941,23.72727273,261,11,6.607142857,185,28,-1.020442,0.63333,0.1389
Sunderland,2014,h,0.250077,2.16251,0.250077,2.16251,1,9,0,1,0.1831,l,0,0,1,0,-1.912433,15.57894737,296,19,11.625,279,24,0.250077,1.16251,0.1831
Sunderland,2014,a,1.19577,0.931537,1.19577,0.931537,5,12,1,2,1.6495,l,0,0,1,0,0.264233,13.83333333,249,18,5.65625,181,32,0.19577,-1.068463,1.6495
Sunderland,2014,h,1.89994,1.34786,1.89994,1.34786,6,7,2,0,1.8754,w,1,0,0,3,0.55208,12.82352941,218,17,6.277777778,226,36,-0.10006,1.34786,-1.1246
Sunderland,2014,a,0.143279,1.86428,0.143279,1.86428,1,9,1,1,0.1622,d,0,1,0,1,-1.721001,21.57142857,302,14,6.357142857,178,28,-0.856721,0.86428,-0.8378
Sunderland,2014,h,1.80831,1.26883,1.80831,1.26883,4,4,0,2,1.8252,l,0,0,1,0,0.53948,8.074074074,218,27,8.4,252,30,1.80831,-0.73117,1.8252
Sunderland,2014,h,0.699828,0.107318,0.699828,0.107318,6,0,0,0,1.9139,d,0,1,0,1,0.59251,4.086956522,94,23,13.625,218,16,0.699828,0.107318,0.9139
Sunderland,2014,a,0.272806,3.03534,0.272806,2.27417,0,10,0,2,0.0572,l,0,0,1,0,-2.001364,13.94736842,265,19,5.80952381,122,21,0.272806,1.03534,0.0572
Sunderland,2014,a,1.23136,1.3938,1.23136,1.3938,2,5,1,1,1.2275,d,0,1,0,1,-0.16244,7.555555556,136,18,11.42105263,217,19,0.23136,0.3938,0.2275
Sunderland,2014,h,0.472898,1.50195,0.472898,1.50195,9,3,0,4,0.5129,l,0,0,1,0,-1.029052,8.088235294,275,34,10.31578947,196,19,0.472898,-2.49805,0.5129
Sunderland,2014,a,0.536562,0.99619,0.536562,0.99619,4,8,0,1,0.9096,l,0,0,1,0,-0.459628,8,160,20,5.916666667,142,24,0.536562,-0.00381,0.9096
Sunderland,2014,h,0.829443,0.798234,0.829443,0.798234,6,8,1,0,1.3103,w,1,0,0,3,0.031209,4.419354839,137,31,6.071428571,170,28,-0.170557,0.798234,-1.6897
Sunderland,2014,h,0.617079,2.34787,0.617079,2.34787,4,7,1,4,0.274,l,0,0,1,0,-1.730791,5.322580645,165,31,5.146341463,211,41,-0.382921,-1.65213,0.274
Sunderland,2014,a,2.17523,2.15079,2.17523,2.15079,5,12,1,1,1.399,d,0,1,0,1,0.02444,7.8,195,25,5.272727273,116,22,1.17523,1.15079,0.399
Sunderland,2014,h,1.97694,0.906357,0.454598,0.906357,2,2,2,1,2.2896,w,1,0,0,3,-0.451759,11.04166667,265,24,10.1,202,20,-0.02306,-0.093643,-0.7104
Sunderland,2014,a,1.19799,1.14341,1.19799,1.14341,2,18,2,0,1.4524,w,1,0,0,3,0.05458,15.57142857,327,21,4.705882353,80,17,-0.80201,1.14341,-1.5476
Sunderland,2014,h,0.935248,0.682972,0.935248,0.682972,7,1,0,0,1.5598,d,0,1,0,1,0.252276,5.166666667,93,18,4.68,117,25,0.935248,0.682972,0.5598
Sunderland,2014,a,1.50177,1.68909,1.50177,1.68909,6,25,0,0,1.2984,d,0,1,0,1,-0.18732,27.81818182,306,11,5.75,138,24,1.50177,1.68909,0.2984
Sunderland,2014,a,1.39272,2.52912,1.39272,1.76796,1,17,1,3,0.6242,l,0,0,1,0,-0.37524,19.93333333,299,15,10.42105263,198,19,0.39272,-0.47088,0.6242
Crystal Palace,2014,a,0.158151,1.55411,0.158151,1.55411,0,9,1,2,0.1114,l,0,0,1,0,-1.395959,14.17241379,411,29,2.933333333,88,30,-0.841849,-0.44589,0.1114
Crystal Palace,2014,h,0.617283,1.33957,0.617283,1.33957,7,6,1,3,0.7438,l,0,0,1,0,-0.722287,8.151515152,269,33,9.045454545,199,22,-0.382717,-1.66043,0.7438
Crystal Palace,2014,a,1.66056,1.69776,1.66056,1.69776,3,10,3,3,1.3347,d,0,1,0,1,-0.0372,9.76,244,25,4.555555556,123,27,-1.33944,-1.30224,0.3347
Crystal Palace,2014,h,0.780534,1.2493,0.780534,0.488131,5,4,0,0,0.8487,d,0,1,0,1,0.292403,12.73333333,191,15,7.5,150,20,0.780534,1.2493,-0.1513
Crystal Palace,2014,a,1.62886,2.56122,0.867691,1.80005,4,14,3,2,0.7107,w,1,0,0,3,-0.932359,22.95,459,20,5.210526316,99,19,-1.37114,0.56122,-2.2893
Crystal Palace,2014,h,2.1144,0.453547,2.1144,0.453547,1,5,2,0,2.7068,w,1,0,0,3,1.660853,8.965517241,260,29,7.4375,119,16,0.1144,0.453547,-0.2932
Crystal Palace,2014,a,0.616109,1.07209,0.616109,1.07209,4,3,0,2,0.9219,l,0,0,1,0,-0.455981,12.88461538,335,26,5.407407407,146,27,0.616109,-0.92791,0.9219
Crystal Palace,2014,h,1.16779,1.01515,1.16779,1.01515,2,7,1,2,1.5287,l,0,0,1,0,0.15264,20.82608696,479,23,7.571428571,159,21,0.16779,-0.98485,1.5287
Crystal Palace,2014,a,1.77354,1.45724,1.01238,0.696103,1,8,2,2,1.6917,d,0,1,0,1,0.316277,24.76923077,322,13,4.461538462,116,26,-0.22646,-0.54276,0.6917
Crystal Palace,2014,h,0.766023,0.727981,0.766023,0.727981,7,5,1,3,1.3764,l,0,0,1,0,0.038042,7.5,195,26,5.566666667,167,30,-0.233977,-2.272019,1.3764
Crystal Palace,2014,a,0.400837,0.956776,0.400837,0.956776,3,3,0,1,0.8008,l,0,0,1,0,-0.555939,26,390,15,7.470588235,127,17,0.400837,-0.043224,0.8008
Crystal Palace,2014,h,1.47309,0.952958,1.47309,0.952958,7,9,3,1,1.7998,w,1,0,0,3,0.520132,12.85185185,347,27,6.473684211,123,19,-1.52691,-0.047042,-1.2002
Crystal Palace,2014,a,1.50956,1.4626,0.748395,1.4626,3,9,1,1,1.444,d,0,1,0,1,-0.714205,19.5,351,18,3.764705882,128,34,0.50956,0.4626,0.444
Crystal Palace,2014,h,0.801741,0.192439,0.801741,0.192439,6,2,0,1,1.924,l,0,0,1,0,0.609302,6.027027027,223,37,6.611111111,119,18,0.801741,-0.807561,1.924
Crystal Palace,2014,a,1.17369,0.958788,1.17369,0.958788,4,5,0,0,1.5099,d,0,1,0,1,0.214902,17,357,21,4.458333333,107,24,1.17369,0.958788,0.5099
Crystal Palace,2014,h,0.498092,0.898532,0.498092,0.898532,4,5,1,1,0.8217,d,0,1,0,1,-0.40044,7.419354839,230,31,7.611111111,137,18,-0.501908,-0.101468,-0.1783
Crystal Palace,2014,a,0.760531,1.41484,0.760531,1.41484,4,19,0,3,0.8203,l,0,0,1,0,-0.654309,19.05263158,362,19,3.75,105,28,0.760531,-1.58516,0.8203
Crystal Palace,2014,h,0.379447,1.30288,0.379447,1.30288,4,3,1,3,0.5474,l,0,0,1,0,-0.923433,11.54166667,277,24,12.25,147,12,-0.620553,-1.69712,0.5474
Crystal Palace,2014,a,0.328577,0.405679,0.328577,0.405679,5,4,0,0,1.1287,d,0,1,0,1,-0.077102,8.045454545,177,22,4.666666667,112,24,0.328577,0.405679,0.1287
Crystal Palace,2014,a,0.575995,1.38709,0.575995,1.38709,4,7,0,0,0.6514,d,0,1,0,1,-0.811095,15.54166667,373,24,4.962962963,134,27,0.575995,1.38709,-0.3486
Crystal Palace,2014,h,2.85997,0.919178,2.0988,0.919178,9,8,2,1,2.632,w,1,0,0,3,1.179622,9.5,304,32,7.482758621,217,29,0.85997,-0.080822,-0.368
Crystal Palace,2014,a,0.528431,1.08428,0.528431,1.08428,5,7,3,2,0.8198,w,1,0,0,3,-0.555849,7.391304348,170,23,6.178571429,173,28,-2.471569,-0.91572,-2.1802
Crystal Palace,2014,h,1.21034,1.35977,1.21034,1.35977,6,1,0,1,1.1867,l,0,0,1,0,-0.14943,7.642857143,214,28,8.36,209,25,1.21034,0.35977,1.1867
Crystal Palace,2014,a,1.00613,0.7797,1.00613,0.7797,6,6,1,0,1.534,w,1,0,0,3,0.22643,13.29411765,226,17,6.857142857,144,21,0.00613,0.7797,-1.466
Crystal Palace,2014,h,0.932684,0.444535,0.932684,0.444535,4,0,1,1,1.815,d,0,1,0,1,0.488149,5.935483871,184,31,11.61111111,209,18,-0.067316,-0.555465,0.815
Crystal Palace,2014,h,2.26395,2.08054,2.26395,1.31937,8,5,1,2,1.4627,l,0,0,1,0,0.94458,4.333333333,169,39,9.235294118,157,17,1.26395,0.08054,1.4627
Crystal Palace,2014,a,0.851359,1.28506,0.851359,1.28506,3,16,3,1,1.0078,w,1,0,0,3,-0.433701,7.739130435,178,23,5.294117647,90,17,-2.148641,0.28506,-1.9922
Crystal Palace,2014,a,0.392674,2.22869,0.392674,2.22869,4,7,0,1,0.2011,l,0,0,1,0,-1.836016,9.541666667,229,24,4.538461538,118,26,0.392674,1.22869,0.2011
Crystal Palace,2014,h,2.20095,0.266048,2.20095,0.266048,5,2,3,1,2.7825,w,1,0,0,3,1.934902,9.095238095,191,21,4.782608696,110,23,-0.79905,-0.733952,-0.2175
Crystal Palace,2014,a,2.14974,2.07851,1.38861,2.07851,6,6,2,1,1.4301,w,1,0,0,3,-0.6899,10.60869565,244,23,7.272727273,160,22,0.14974,1.07851,-1.5699
Crystal Palace,2014,h,1.32783,1.1129,1.32783,1.1129,1,19,2,1,1.6393,w,1,0,0,3,0.21493,12.86956522,296,23,4.259259259,115,27,-0.67217,0.1129,-1.3607
Crystal Palace,2014,a,2.34787,0.617079,2.34787,0.617079,7,4,4,1,2.596,w,1,0,0,3,1.730791,5.146341463,211,41,5.322580645,165,31,-1.65213,-0.382921,-0.404
Crystal Palace,2014,h,2.0561,0.698022,2.0561,0.698022,7,4,0,2,2.4169,l,0,0,1,0,1.358078,2.441176471,83,34,9.52,238,25,2.0561,-1.301978,2.4169
Crystal Palace,2014,h,0.913865,2.37709,0.913865,2.37709,3,10,0,2,0.3622,l,0,0,1,0,-1.463225,8.181818182,180,22,11.2,168,15,0.913865,0.37709,0.3622
Crystal Palace,2014,a,0.41646,1.5619,0.41646,0.703655,7,9,0,1,0.3495,l,0,0,1,0,-0.287195,10.19230769,265,26,4.142857143,145,35,0.41646,0.5619,0.3495
Crystal Palace,2014,h,1.04344,2.29775,1.04344,1.53658,13,7,1,2,0.4839,l,0,0,1,0,-0.49314,12.6,252,20,5.3,106,20,0.04344,0.29775,0.4839
Crystal Palace,2014,a,1.99504,1.11415,1.09706,1.11415,3,9,3,1,2.0851,w,1,0,0,3,-0.01709,11.53333333,346,30,7.888888889,142,18,-1.00496,0.11415,-0.9149
Crystal Palace,2014,h,1.07504,0.118613,1.07504,0.118613,5,1,1,0,2.3296,w,1,0,0,3,0.956427,6.189189189,229,37,9.166666667,165,18,0.07504,0.118613,-0.6704
Chelsea,2014,a,2.12996,0.371141,2.12996,0.371141,10,2,3,1,2.6745,w,1,0,0,3,1.758819,13.73333333,206,15,17.95238095,377,21,-0.87004,-0.628859,-0.3255
Chelsea,2014,h,2.02939,0.550894,2.02939,0.550894,12,1,2,0,2.4703,w,1,0,0,3,1.478496,7.052631579,134,19,9.15625,293,32,0.02939,0.550894,-0.5297
Chelsea,2014,a,2.02665,1.4491,2.02665,1.4491,7,11,6,3,1.7879,w,1,0,0,3,0.57755,10.5862069,307,29,6.185185185,167,27,-3.97335,-1.5509,-1.2121
Chelsea,2014,h,3.56581,1.02153,3.56581,1.02153,24,2,4,2,2.7208,w,1,0,0,3,2.54428,12.28571429,344,28,14.82352941,252,17,-0.43419,-0.97847,-0.2792
Chelsea,2014,a,1.02093,1.05592,1.02093,1.05592,2,17,1,1,1.3518,d,0,1,0,1,-0.03499,14.9047619,313,21,5.717948718,223,39,0.02093,0.05592,0.3518
Chelsea,2014,h,3.14218,0.228896,3.14218,0.228896,6,2,3,0,2.9628,w,1,0,0,3,2.913284,18.2,273,15,49.375,395,8,0.14218,0.228896,-0.0372
Chelsea,2014,h,1.40263,0.330699,0.641457,0.330699,3,6,2,0,2.4297,w,1,0,0,3,0.310758,8.225806452,255,31,11.28571429,237,21,-0.59737,0.330699,-0.5703
Chelsea,2014,a,1.01515,1.16779,1.01515,1.16779,7,2,2,1,1.1498,w,1,0,0,3,-0.15264,7.571428571,159,21,20.82608696,479,23,-0.98485,0.16779,-1.8502
Chelsea,2014,a,0.989916,1.84074,0.989916,1.84074,8,7,1,1,0.7389,d,0,1,0,1,-0.850824,14.11111111,254,18,13.61111111,245,18,-0.010084,0.84074,-0.2611
Chelsea,2014,h,2.23703,0.510067,1.47586,0.510067,12,3,2,1,2.6274,w,1,0,0,3,0.965793,5.5,176,32,13.04347826,300,23,0.23703,-0.489933,-0.3726
Chelsea,2014,a,1.97201,0.531905,1.97201,0.531905,12,7,2,1,2.5164,w,1,0,0,3,1.440105,11.92857143,334,28,9.55,191,20,-0.02799,-0.468095,-0.4836
Chelsea,2014,h,4.36607,0.0930471,4.36607,0.0930471,16,1,2,0,2.9943,w,1,0,0,3,4.2730229,10.85714286,152,14,35.54545455,391,11,2.36607,0.0930471,-0.0057
Chelsea,2014,a,0.761171,1.03133,0.761171,1.03133,11,1,0,0,1.0509,d,0,1,0,1,-0.270159,5.451612903,169,31,13.6,272,20,0.761171,1.03133,0.0509
Chelsea,2014,h,1.71947,0.289204,1.71947,0.289204,12,3,3,0,2.4836,w,1,0,0,3,1.430266,12.83870968,398,31,7.916666667,190,24,-1.28053,0.289204,-0.5164
Chelsea,2014,a,2.16232,1.48574,2.16232,1.48574,22,7,1,2,1.83,l,0,0,1,0,0.67658,7.095238095,149,21,15,315,21,1.16232,-0.51426,1.83
Chelsea,2014,h,1.21862,0.435091,1.21862,0.435091,11,0,2,0,2.0763,w,1,0,0,3,0.783529,7.533333333,226,30,10.71428571,300,28,-0.78138,0.435091,-0.9237
Chelsea,2014,a,1.45482,0.411669,1.45482,0.411669,4,6,2,0,2.2214,w,1,0,0,3,1.043151,10.84,271,25,11.04347826,254,23,-0.54518,0.411669,-0.7786
Chelsea,2014,h,3.56764,0.45944,3.56764,0.45944,14,4,2,0,2.9513,w,1,0,0,3,3.1082,8.227272727,181,22,16.52631579,314,19,1.56764,0.45944,-0.0487
Chelsea,2014,a,0.521788,0.528455,0.521788,0.528455,21,1,1,1,1.2417,d,0,1,0,1,-0.006667,10.45454545,230,22,11.95833333,287,24,-0.478212,-0.471545,0.2417
Chelsea,2014,a,3.03274,1.82436,3.03274,1.06319,13,3,3,5,2.2447,l,0,0,1,0,1.96955,8.961538462,233,26,9.166666667,275,30,0.03274,-3.17564,2.2447
Chelsea,2014,h,1.08131,0.394837,1.08131,0.394837,9,0,2,0,1.9805,w,1,0,0,3,0.686473,5.848484848,193,33,13.2,330,25,-0.91869,0.394837,-1.0195
Chelsea,2014,a,3.19733,0.214209,3.19733,0.214209,12,1,5,0,2.9542,w,1,0,0,3,2.983121,11.36666667,341,30,10.57142857,296,28,-1.80267,0.214209,-0.0458
Chelsea,2014,h,0.708923,0.907151,0.708923,0.907151,2,5,1,1,1.1032,d,0,1,0,1,-0.198228,11.13043478,256,23,6.114285714,214,35,-0.291077,-0.092849,0.1032
Chelsea,2014,a,1.11662,0.707847,1.11662,0.707847,7,5,2,1,1.7213,w,1,0,0,3,0.408773,20.125,322,16,17.88235294,304,17,-0.88338,-0.292153,-1.2787
Chelsea,2014,h,0.89846,0.706994,0.89846,0.706994,13,2,1,0,1.4498,w,1,0,0,3,0.191466,16.71428571,234,14,10.9047619,229,21,-0.10154,0.706994,-1.5502
